field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"610",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","245",6,"20220301","3"
"611",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","250",6,"20220301","3"
"612",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","265",6,"20220301","3"
"613",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","300",6,"20220301","3"
"614",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","80",147,"20220301","3"
"615",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","85",295,"20220301","3"
"616",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","90",1106,"20220301","3"
"617",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","95",1697,"20220301","3"
"618",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","100",1180,"20220301","3"
"619",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","105",221,"20220301","3"
"620",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","115",221,"20220301","3"
"621",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","120",590,"20220301","3"
"622",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","125",1106,"20220301","3"
"623",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","130",1918,"20220301","3"
"624",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","135",2066,"20220301","3"
"625",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","140",1106,"20220301","3"
"626",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","145",590,"20220301","3"
"627",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","150",664,"20220301","3"
"628",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","155",368,"20220301","3"
"629",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","160",147,"20220301","3"
"630",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","165",73,"20220301","3"
"631",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","150",1.1,"20220301","3"
"632",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","160",1.1,"20220301","3"
"633",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","170",1.1,"20220301","3"
"634",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","180",1.1,"20220301","3"
"635",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","190",1.1,"20220301","3"
"636",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","200",1.1,"20220301","3"
"637",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","220",1.1,"20220301","3"
"638",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","230",1.1,"20220301","3"
"639",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","250",1.1,"20220301","3"
"640",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","300",1.1,"20220301","3"
"641",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126436",Gadus morhua,"-9","950",1.1,"20220301","3"
"642",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"643",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","80",1,"20220301","3"
"644",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","110",6,"20220301","3"
"645",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","120",10,"20220301","3"
"646",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","130",16,"20220301","3"
"647",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","140",10,"20220301","3"
"648",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","150",8,"20220301","3"
"649",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","160",12,"20220301","3"
"650",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","170",5,"20220301","3"
"651",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","180",5,"20220301","3"
"652",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","200",2,"20220301","3"
"653",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","220",1,"20220301","3"
"654",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","250",2,"20220301","3"
"655",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","270",1,"20220301","3"
"656",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","3"
"657",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126444",Trisopterus esmarkii,"-9","70",1,"20220301","3"
"658",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126444",Trisopterus esmarkii,"-9","80",5,"20220301","3"
"659",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126444",Trisopterus esmarkii,"-9","90",14,"20220301","3"
"660",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126444",Trisopterus esmarkii,"-9","100",6,"20220301","3"
"661",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126444",Trisopterus esmarkii,"-9","110",1,"20220301","3"
"662",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","3"
"663",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127141",Platichthys flesus,"-9","220",1,"20220301","3"
"664",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127141",Platichthys flesus,"-9","270",1,"20220301","3"
"665",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127141",Platichthys flesus,"-9","280",1,"20220301","3"
"666",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127141",Platichthys flesus,"-9","300",1,"20220301","3"
"667",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127141",Platichthys flesus,"-9","320",2,"20220301","3"
"668",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127141",Platichthys flesus,"-9","330",1,"20220301","3"
"669",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127141",Platichthys flesus,"-9","360",1,"20220301","3"
"670",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127141",Platichthys flesus,"-9","420",1,"20220301","3"
"671",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127143",Pleuronectes platessa,"-9","280",1,"20220301","3"
"672",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127143",Pleuronectes platessa,"-9","330",1,"20220301","3"
"673",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"127143",Pleuronectes platessa,"-9","370",1,"20220301","3"
"978",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","125",16,"20180307","3"
"979",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","135",32,"20180307","3"
"980",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","145",16,"20180307","3"
"981",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","150",32,"20180307","3"
"982",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","155",32,"20180307","3"
"983",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","160",32,"20180307","3"
"984",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","165",80,"20180307","3"
"985",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","170",48,"20180307","3"
"986",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","175",40,"20180307","3"
"987",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","180",40,"20180307","3"
"988",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","185",80,"20180307","3"
"989",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","190",64,"20180307","3"
"990",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","195",144,"20180307","3"
"991",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","200",144,"20180307","3"
"992",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","205",120,"20180307","3"
"993",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","210",64,"20180307","3"
"994",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","215",64,"20180307","3"
"995",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","220",40,"20180307","3"
"996",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","225",80,"20180307","3"
"997",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","230",24,"20180307","3"
"998",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","235",32,"20180307","3"
"999",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","240",32,"20180307","3"
"1000",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","245",8,"20180307","3"
"1001",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","250",8,"20180307","3"
"1002",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","255",8,"20180307","3"
"1003",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","275",8,"20180307","3"
"1004",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126417",Clupea harengus,"-9","285",8,"20180307","3"
"1005",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","60",29,"20180307","3"
"1006",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","65",14,"20180307","3"
"1007",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","70",29,"20180307","3"
"1008",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","80",14,"20180307","3"
"1009",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","85",29,"20180307","3"
"1010",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","90",29,"20180307","3"
"1011",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","95",58,"20180307","3"
"1012",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","100",44,"20180307","3"
"1013",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","115",14,"20180307","3"
"1014",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","120",58,"20180307","3"
"1015",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","125",44,"20180307","3"
"1016",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","130",132,"20180307","3"
"1017",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","135",249,"20180307","3"
"1018",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","140",190,"20180307","3"
"1019",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","145",234,"20180307","3"
"1020",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","150",117,"20180307","3"
"1021",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","155",14,"20180307","3"
"1022",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126425",Sprattus sprattus,"-9","160",44,"20180307","3"
"1023",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","110",5.2,"20180307","3"
"1024",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","120",13,"20180307","3"
"1025",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","130",5.2,"20180307","3"
"1026",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","140",2.6,"20180307","3"
"1027",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","150",8.8,"20180307","3"
"1028",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","160",2.2,"20180307","3"
"1029",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","170",4.4,"20180307","3"
"1030",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","180",2.2,"20180307","3"
"1031",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","200",2.2,"20180307","3"
"1032",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","220",2.2,"20180307","3"
"1033",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","240",2.2,"20180307","3"
"1034",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","260",2.2,"20180307","3"
"1035",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","270",2.2,"20180307","3"
"1036",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","280",2.2,"20180307","3"
"1037",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","290",2.2,"20180307","3"
"1038",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","300",2.2,"20180307","3"
"1039",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","320",4.4,"20180307","3"
"1040",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","330",4.4,"20180307","3"
"1041",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","340",4.4,"20180307","3"
"1042",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","350",4.4,"20180307","3"
"1043",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","360",15.4,"20180307","3"
"1044",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","380",13.2,"20180307","3"
"1045",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","390",6.6,"20180307","3"
