fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"140201","989",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","270",16,"20220301","2"
"140202","990",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","280",18,"20220301","2"
"140203","991",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","290",4,"20220301","2"
"140204","992",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","300",12,"20220301","2"
"140205","993",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","320",2,"20220301","2"
"140206","994",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","390",2,"20220301","2"
"140207","995",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127143",Pleuronectes platessa,"-9","200",2,"20220301","2"
"146835","84750",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126417",Clupea harengus,"-9","0",0,"20220301","2"
"146836","84751",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","2"
"146837","84752",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126436",Gadus morhua,"-9","150",2.42,"20220301","2"
"146838","84753",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126436",Gadus morhua,"-9","210",2.42,"20220301","2"
"146839","84754",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126436",Gadus morhua,"-9","320",3.41,"20220301","2"
"146840","84755",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126436",Gadus morhua,"-9","370",6.82,"20220301","2"
"146841","84756",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126436",Gadus morhua,"-9","410",3.41,"20220301","2"
"146842","84757",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126436",Gadus morhua,"-9","480",3.41,"20220301","2"
"146843","84758",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126436",Gadus morhua,"-9","500",3.41,"20220301","2"
"146844","84759",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126436",Gadus morhua,"-9","610",3.41,"20220301","2"
"146845","84760",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","2"
"146846","84761",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","2"
"146847","84762",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","2"
"146848","84763",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","2"
"146849","84764",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","2"
"146850","84765",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"127141",Platichthys flesus,"-9","0",0,"20220301","2"
"146851","84766",BITS,"1999","1",DE,06S1,H20,"55","30",54.6833,14.1,24/02/1999 08:01:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","210",2,"20220301","2"
"147336","91437",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","100",9,"20180308","2"
"147337","91438",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","105",28,"20180308","2"
"147338","91439",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","110",19,"20180308","2"
"147339","91440",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","115",41,"20180308","2"
"147340","91441",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","120",70,"20180308","2"
"147341","91442",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","125",133,"20180308","2"
"147342","91443",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","130",92,"20180308","2"
"147343","91444",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","135",32,"20180308","2"
"147344","91445",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","140",22,"20180308","2"
"147345","91446",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","145",16,"20180308","2"
"147346","91447",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","150",3,"20180308","2"
"147347","91448",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","155",6,"20180308","2"
"147348","91449",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","160",16,"20180308","2"
"147349","91450",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","165",9,"20180308","2"
"147350","91451",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","170",28,"20180308","2"
"147351","91452",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","175",63,"20180308","2"
"147352","91453",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","180",70,"20180308","2"
"147353","91454",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","185",70,"20180308","2"
"147354","91455",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","190",47,"20180308","2"
"147355","91456",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","195",60,"20180308","2"
"147356","91457",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","200",25,"20180308","2"
"147357","91458",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","205",22,"20180308","2"
"147358","91459",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","210",16,"20180308","2"
"147359","91460",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","215",38,"20180308","2"
"147360","91461",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","220",35,"20180308","2"
"147361","91462",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","225",25,"20180308","2"
"147362","91463",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","230",13,"20180308","2"
"147363","91464",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","235",3,"20180308","2"
"147364","91465",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","240",6,"20180308","2"
"147365","91466",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","245",6,"20180308","2"
"147366","91467",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","250",3,"20180308","2"
"147367","91468",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126417",Clupea harengus,"-9","255",3,"20180308","2"
"147368","91469",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","80",13,"20180308","2"
"147369","91470",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","85",61,"20180308","2"
"147370","91471",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","90",148,"20180308","2"
"147371","91472",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","95",205,"20180308","2"
"147372","91473",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","100",74,"20180308","2"
"147373","91474",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","105",13,"20180308","2"
"147374","91475",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","120",13,"20180308","2"
"147375","91476",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","125",48,"20180308","2"
"147376","91477",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","130",52,"20180308","2"
"147377","91478",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","135",70,"20180308","2"
"147378","91479",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","140",83,"20180308","2"
"147379","91480",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","145",35,"20180308","2"
"147380","91481",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","150",4,"20180308","2"
"147381","91482",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","155",4,"20180308","2"
"147382","91483",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","50",2.86,"20180308","2"
"147383","91484",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","90",2.86,"20180308","2"
"147384","91485",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","100",7.26,"20180308","2"
"147385","91486",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","110",4.84,"20180308","2"
"147386","91487",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","120",2.42,"20180308","2"
"147387","91488",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","140",2.42,"20180308","2"
"147388","91489",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","160",2.42,"20180308","2"
"147389","91490",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","220",2.42,"20180308","2"
"147390","91491",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","240",4.84,"20180308","2"
"147391","91492",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","250",5.28,"20180308","2"
"147392","91493",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","270",2.64,"20180308","2"
"147393","91494",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","290",2.64,"20180308","2"
"147394","91495",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","300",6.82,"20180308","2"
"147395","91496",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","310",6.82,"20180308","2"
"147396","91497",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","390",10.23,"20180308","2"
"147397","91498",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","420",3.41,"20180308","2"
"147398","91499",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","430",3.41,"20180308","2"
"147399","91500",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126436",Gadus morhua,"-9","440",3.41,"20180308","2"
"147400","91501",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","2"
"147401","91502",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20180308","2"
"147402","91503",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180308","2"
"147403","91504",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","2"
"147404","91505",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127141",Platichthys flesus,"-9","260",2,"20180308","2"
"147405","91506",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127141",Platichthys flesus,"-9","270",2,"20180308","2"
"147406","91507",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127141",Platichthys flesus,"-9","280",4,"20180308","2"
"147407","91508",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127141",Platichthys flesus,"-9","290",2,"20180308","2"
"147408","91509",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127141",Platichthys flesus,"-9","300",2,"20180308","2"
"147409","91510",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127141",Platichthys flesus,"-9","320",2,"20180308","2"
"147410","91511",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","170",2,"20180308","2"
"147411","91512",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","200",2,"20180308","2"
"147412","91513",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","260",2,"20180308","2"
"147413","91514",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","270",2,"20180308","2"
"147414","91515",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","280",2,"20180308","2"
"147415","91516",BITS,"1999","4",DE,06S1,H20,"24","30",54.6833,14.1,08/11/1999 08:40:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20180308","2"
"147909","98764",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","130",436,"20220301","2"
"147910","98765",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","135",2977,"20220301","2"
"147911","98766",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","140",5663,"20220301","2"
"147912","98767",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","145",6389,"20220301","2"
"147913","98768",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","150",3993,"20220301","2"
"147914","98769",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","155",1525,"20220301","2"
"147915","98770",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","160",436,"20220301","2"
"147916","98771",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","165",145,"20220301","2"
"147917","98772",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","170",581,"20220301","2"
"147918","98773",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","175",1162,"20220301","2"
"147919","98774",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","180",726,"20220301","2"
"147920","98775",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","185",290,"20220301","2"
"147921","98776",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","190",145,"20220301","2"
"147922","98777",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","195",145,"20220301","2"
"147923","98778",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126417",Clupea harengus,"-9","205",73,"20220301","2"
"147924","98779",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","115",72,"20220301","2"
"147925","98780",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","135",217,"20220301","2"
"147926","98781",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","140",289,"20220301","2"
"147927","98782",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","145",144,"20220301","2"
"147928","98783",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126425",Sprattus sprattus,"-9","150",72,"20220301","2"
"147929","98784",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126436",Gadus morhua,"-9","320",3.41,"20220301","2"
"147930","98785",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126436",Gadus morhua,"-9","360",3.41,"20220301","2"
"147931","98786",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126436",Gadus morhua,"-9","370",3.41,"20220301","2"
