fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"43835","241491",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","210",38.85,"20220301","3"
"43836","241492",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","220",23.31,"20220301","3"
"43837","241493",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","230",23.31,"20220301","3"
"43838","241494",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","240",15.54,"20220301","3"
"43839","241495",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","250",31.08,"20220301","3"
"43840","241496",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","260",38.85,"20220301","3"
"43841","241497",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","270",7.77,"20220301","3"
"43842","241498",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","280",7.77,"20220301","3"
"43843","241499",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","300",31.08,"20220301","3"
"43844","241500",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","310",7.77,"20220301","3"
"43845","241501",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","330",7.77,"20220301","3"
"43846","241502",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","340",7.77,"20220301","3"
"43847","241503",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","350",7.77,"20220301","3"
"43848","241504",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","360",7.77,"20220301","3"
"43849","241505",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","380",7.77,"20220301","3"
"43850","241506",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","130",15.93,"20220301","3"
"43851","241507",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","140",31.86,"20220301","3"
"43852","241508",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","150",63.72,"20220301","3"
"43853","241509",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","160",159.3,"20220301","3"
"43854","241510",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","170",127.44,"20220301","3"
"43855","241511",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","180",191.16,"20220301","3"
"43856","241512",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","190",191.16,"20220301","3"
"43857","241513",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","200",238.95,"20220301","3"
"43858","241514",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","210",238.95,"20220301","3"
"43859","241515",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","220",95.58,"20220301","3"
"43860","241516",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","230",79.65,"20220301","3"
"43861","241517",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","240",79.65,"20220301","3"
"43862","241518",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","250",143.37,"20220301","3"
"43863","241519",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","260",63.72,"20220301","3"
"43864","241520",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","270",31.86,"20220301","3"
"43865","241521",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","280",15.93,"20220301","3"
"43866","241522",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","290",31.86,"20220301","3"
"43867","241523",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","300",31.86,"20220301","3"
"43868","241524",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","310",15.93,"20220301","3"
"43869","241525",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","350",15.93,"20220301","3"
"43870","241526",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127143",Pleuronectes platessa,"-9","390",15.93,"20220301","3"
"45470","265025",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","55",61.88,"20180307","3"
"45471","265026",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","60",30.94,"20180307","3"
"45472","265027",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","65",371.28,"20180307","3"
"45473","265028",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","70",618.8,"20180307","3"
"45474","265029",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","75",1144.78,"20180307","3"
"45475","265030",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","80",495.04,"20180307","3"
"45476","265031",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","85",649.74,"20180307","3"
"45477","265032",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","90",216.58,"20180307","3"
"45478","265033",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","95",61.88,"20180307","3"
"45479","265034",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","100",309.4,"20180307","3"
"45480","265035",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","105",123.76,"20180307","3"
"45481","265036",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","110",61.88,"20180307","3"
"45482","265037",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","115",185.64,"20180307","3"
"45483","265038",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","120",216.58,"20180307","3"
"45484","265039",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","125",61.88,"20180307","3"
"45485","265040",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","130",92.82,"20180307","3"
"45486","265041",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126417",Clupea harengus,"-9","140",30.94,"20180307","3"
"45487","265042",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","75",30.94,"20180307","3"
"45488","265043",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","80",30.94,"20180307","3"
"45489","265044",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","85",61.88,"20180307","3"
"45490","265045",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","90",92.82,"20180307","3"
"45491","265046",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","95",61.88,"20180307","3"
"45492","265047",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","100",30.94,"20180307","3"
"45493","265048",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","115",30.94,"20180307","3"
"45494","265049",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","120",61.88,"20180307","3"
"45495","265050",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","125",61.88,"20180307","3"
"45496","265051",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","130",154.7,"20180307","3"
"45497","265052",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","135",61.88,"20180307","3"
"45498","265053",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","140",247.52,"20180307","3"
"45499","265054",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","145",61.88,"20180307","3"
"45500","265055",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126425",Sprattus sprattus,"-9","150",30.94,"20180307","3"
"45501","265056",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","110",6.6,"20180307","3"
"45502","265057",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","120",2.2,"20180307","3"
"45503","265058",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","140",8.8,"20180307","3"
"45504","265059",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","150",4.4,"20180307","3"
"45505","265060",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","200",2.2,"20180307","3"
"45506","265061",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","210",2.2,"20180307","3"
"45507","265062",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","230",4.4,"20180307","3"
"45508","265063",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","250",2.4,"20180307","3"
"45509","265064",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","260",4.8,"20180307","3"
"45510","265065",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","270",2.4,"20180307","3"
"45511","265066",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","280",7.2,"20180307","3"
"45512","265067",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","290",14.4,"20180307","3"
"45513","265068",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","300",15.5,"20180307","3"
"45514","265069",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","320",6.2,"20180307","3"
"45515","265070",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","330",6.2,"20180307","3"
"45516","265071",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","340",6.2,"20180307","3"
"45517","265072",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","350",9.3,"20180307","3"
"45518","265073",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","360",9.3,"20180307","3"
"45519","265074",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","380",3.1,"20180307","3"
"45520","265075",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","390",3.1,"20180307","3"
"45521","265076",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","400",6.2,"20180307","3"
"45522","265077",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","410",6.2,"20180307","3"
"45523","265078",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","480",3.1,"20180307","3"
"45524","265079",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126436",Gadus morhua,"-9","490",3.1,"20180307","3"
"45525","265080",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180307","3"
"45526","265081",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","110",6,"20180307","3"
"45527","265082",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","120",8,"20180307","3"
"45528","265083",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","130",4,"20180307","3"
"45529","265084",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","140",8,"20180307","3"
"45530","265085",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","160",2,"20180307","3"
"45531","265086",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","170",2,"20180307","3"
"45532","265087",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","260",2,"20180307","3"
"45533","265088",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","270",4,"20180307","3"
"45534","265089",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126438",Merlangius merlangus,"-9","280",2,"20180307","3"
"45535","265090",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180307","3"
"45536","265091",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20180307","3"
"45537","265092",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","180",2,"20180307","3"
