fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"146","64312",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","115",1072,"20180307","5"
"147","64313",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","120",1138,"20180307","5"
"148","64314",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","125",1004,"20180307","5"
"149","64315",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","130",1540,"20180307","5"
"150","64316",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","135",1942,"20180307","5"
"151","64317",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","140",1072,"20180307","5"
"152","64318",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","145",804,"20180307","5"
"153","64319",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","150",268,"20180307","5"
"154","64320",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","0",0,"20180307","5"
"155","64321",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","100",2.2,"20180307","5"
"156","64322",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","110",6.6,"20180307","5"
"157","64323",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","120",17.6,"20180307","5"
"158","64324",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","130",28.6,"20180307","5"
"159","64325",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","140",15.4,"20180307","5"
"160","64326",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","150",26.4,"20180307","5"
"161","64327",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","160",26.4,"20180307","5"
"162","64328",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","170",11,"20180307","5"
"163","64329",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","180",8.8,"20180307","5"
"164","64330",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","190",4.4,"20180307","5"
"165","64331",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","280",2.4,"20180307","5"
"166","64332",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","370",3.1,"20180307","5"
"167","64333",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","470",3.1,"20180307","5"
"168","64334",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","500",3.1,"20180307","5"
"169","64335",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","640",3.1,"20180307","5"
"170","64336",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126436",Gadus morhua,"-9","710",3.1,"20180307","5"
"171","64337",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126437",Melanogrammus aeglefinus,"-9","190",20,"20180307","5"
"172","64338",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","100",20,"20180307","5"
"173","64339",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","110",42,"20180307","5"
"174","64340",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","120",84,"20180307","5"
"175","64341",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","130",210,"20180307","5"
"176","64342",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","140",104,"20180307","5"
"177","64343",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","150",84,"20180307","5"
"178","64344",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","160",104,"20180307","5"
"179","64345",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","170",62,"20180307","5"
"180","64346",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","190",20,"20180307","5"
"181","64347",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126444",Trisopterus esmarkii,"-9","90",42,"20180307","5"
"182","64348",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126444",Trisopterus esmarkii,"-9","100",20,"20180307","5"
"183","64349",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126444",Trisopterus esmarkii,"-9","110",20,"20180307","5"
"184","64350",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127141",Platichthys flesus,"-9","310",2,"20180307","5"
"185","64351",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","210",2,"20180307","5"
"186","64352",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","230",4,"20180307","5"
"187","64353",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","240",4,"20180307","5"
"188","64354",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","270",6,"20180307","5"
"189","64355",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","280",2,"20180307","5"
"190","64356",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","300",2,"20180307","5"
"191","64357",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20180307","5"
"192","64358",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","340",2,"20180307","5"
"193","64670",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","100",566,"20180307","5"
"194","64671",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","105",566,"20180307","5"
"195","64672",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","110",2264,"20180307","5"
"196","64673",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","115",3398,"20180307","5"
"197","64674",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","120",6228,"20180307","5"
"198","64675",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","125",11890,"20180307","5"
"199","64676",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","130",16986,"20180307","5"
"200","64677",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","135",13022,"20180307","5"
"201","64678",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","140",14722,"20180307","5"
"202","64679",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","145",7926,"20180307","5"
"203","64680",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","150",3398,"20180307","5"
"204","64681",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126417",Clupea harengus,"-9","155",566,"20180307","5"
"205","64682",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126425",Sprattus sprattus,"-9","120",46,"20180307","5"
"206","64683",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126425",Sprattus sprattus,"-9","130",46,"20180307","5"
"207","64684",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126436",Gadus morhua,"-9","0",0,"20180307","5"
