"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"47",47,352.6,5,2008,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","21/03/2008 09:50:00",NA,5,"øresund_herringJ",2008-03-21,2008.30753424658
"48",48,576.36,5,2008,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","21/03/2008 12:55:00",NA,5,"øresund_herringJ",2008-03-21,2008.30753424658
"49",49,325.68,5,2009,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","08/10/2009 08:50:00",NA,5,"øresund_herringJ",2009-10-08,2009.85525114155
"50",50,244.26,5,2009,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","08/10/2009 11:10:00",NA,5,"øresund_herringJ",2009-10-08,2009.85525114155
"51",51,13.96,5,2009,1,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","15/03/2009 08:50:00",NA,3,"øresund_herringJ",2009-03-15,2009.29109589041
"52",52,78,5,2009,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","15/03/2009 11:45:00",NA,5,"øresund_herringJ",2009-03-15,2009.29109589041
"53",53,129.92,5,2009,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","15/03/2009 13:50:00",NA,5,"øresund_herringJ",2009-03-15,2009.29109589041
"54",54,14,5,2009,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","08/10/2009 06:05:00",NA,5,"øresund_herringJ",2009-10-08,2009.85525114155
"55",55,50,5,2010,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","07/03/2010 06:25:00",NA,5,"øresund_herringJ",2010-03-07,2010.26917808219
"56",56,1363.38,5,2010,1,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","07/03/2010 08:55:00",NA,5,"øresund_herringJ",2010-03-07,2010.26917808219
"57",57,18,5,2010,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","07/03/2010 11:00:00",NA,5,"øresund_herringJ",2010-03-07,2010.26917808219
"58",58,5012.18,5,2010,4,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","08/11/2010 13:55:00",NA,5,"øresund_herringJ",2010-11-08,2010.93858447489
"59",59,0,5,2010,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","09/11/2010 07:05:00",NA,5,"øresund_herringJ",2010-11-09,2010.94132420091
"60",60,236.16,5,2010,4,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","09/11/2010 09:30:00",NA,5,"øresund_herringJ",2010-11-09,2010.94132420091
"61",61,104.72,5,2011,4,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","04/11/2011 14:15:00",NA,3,"øresund_herringJ",2011-11-04,2011.92762557078
"62",62,2828.72,5,2011,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","05/11/2011 09:35:00",NA,5,"øresund_herringJ",2011-11-05,2011.9303652968
"63",63,278.4,5,2011,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","05/11/2011 11:25:00",NA,5,"øresund_herringJ",2011-11-05,2011.9303652968
"64",64,4,5,2011,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","07/03/2011 11:50:00",NA,5,"øresund_herringJ",2011-03-07,2011.26917808219
"65",65,53.2,5,2011,1,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","08/03/2011 07:15:00",NA,5,"øresund_herringJ",2011-03-08,2011.27191780822
"66",66,3749.52,5,2011,1,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","08/03/2011 09:50:00",NA,5,"øresund_herringJ",2011-03-08,2011.27191780822
"67",67,1323.08,5,2012,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","02/11/2012 12:50:00",NA,5,"øresund_herringJ",2012-11-02,2012.92214611872
"68",68,298.368,5,2012,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","04/03/2012 07:40:00",NA,5,"øresund_herringJ",2012-03-04,2012.26095890411
"69",69,338,5,2012,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","04/03/2012 10:55:00",NA,5,"øresund_herringJ",2012-03-04,2012.26095890411
"70",70,413.92,5,2012,1,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","05/03/2012 06:15:00",NA,5,"øresund_herringJ",2012-03-05,2012.26369863014
"71",71,28,5,2012,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","02/11/2012 07:00:00",NA,3,"øresund_herringJ",2012-11-02,2012.92214611872
"72",72,381.96,5,2012,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","02/11/2012 10:15:00",NA,5,"øresund_herringJ",2012-11-02,2012.92214611872
"73",73,1637.55,5,2013,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","03/03/2013 07:00:00",NA,5,"øresund_herringJ",2013-03-03,2013.25821917808
"74",74,400.32,5,2013,1,"Clupea harengus","26HI",NA,"TVS",18,"BITS","DK","03/03/2013 10:25:00",NA,5,"øresund_herringJ",2013-03-03,2013.25821917808
"75",75,74.79,5,2013,4,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","03/11/2013 09:45:00",NA,5,"øresund_herringJ",2013-11-03,2013.92488584475
"76",76,282.114,5,2013,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","03/11/2013 11:30:00",NA,5,"øresund_herringJ",2013-11-03,2013.92488584475
"77",77,440.2,5,2013,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","14/03/2013 14:20:00",NA,5,"øresund_herringJ",2013-03-14,2013.28835616438
"78",78,117.792,5,2014,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","08/11/2014 06:55:00",NA,5,"øresund_herringJ",2014-11-08,2014.93858447489
"79",79,0,5,2014,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","08/11/2014 08:50:00",NA,5,"øresund_herringJ",2014-11-08,2014.93858447489
"80",80,1966.566,5,2014,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","01/03/2014 12:40:00",NA,5,"øresund_herringJ",2014-03-01,2014.25273972603
"81",81,0,5,2014,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","02/03/2014 08:50:00",NA,5,"øresund_herringJ",2014-03-02,2014.25547945205
"82",82,0,5,2014,1,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","02/03/2014 11:20:00",NA,5,"øresund_herringJ",2014-03-02,2014.25547945205
"83",83,15379.632,5,2014,4,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","07/11/2014 12:10:00",NA,5,"øresund_herringJ",2014-11-07,2014.93584474886
"84",84,841.194,5,2015,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","27/02/2015 06:50:00",NA,5,"øresund_herringJ",2015-02-27,2015.24063926941
"85",85,5466.57,5,2015,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","27/02/2015 11:30:00",NA,5,"øresund_herringJ",2015-02-27,2015.24063926941
"86",86,602.832,5,2015,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","27/02/2015 13:15:00",NA,5,"øresund_herringJ",2015-02-27,2015.24063926941
"87",87,96,5,2015,4,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","02/12/2015 14:50:00",NA,5,"øresund_herringJ",2015-12-02,2016.00547945205
"88",88,6,5,2015,4,"Clupea harengus","26HI",NA,"TVS",18,"BITS","DK","03/12/2015 07:20:00",NA,5,"øresund_herringJ",2015-12-03,2016.00821917808
"89",89,4,5,2015,4,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","03/12/2015 09:10:00",NA,5,"øresund_herringJ",2015-12-03,2016.00821917808
"90",90,3,5,2015,4,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","03/12/2015 11:55:00",NA,5,"øresund_herringJ",2015-12-03,2016.00821917808
"91",91,41.616,5,2015,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","03/12/2015 13:00:00",NA,5,"øresund_herringJ",2015-12-03,2016.00821917808
"92",92,958.3,5,2016,1,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","02/03/2016 06:42:00",NA,5,"øresund_herringJ",2016-03-02,2016.25547945205
"93",93,281.294,5,2016,1,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","03/03/2016 08:11:00",NA,5,"øresund_herringJ",2016-03-03,2016.25821917808
"94",94,16,5,2016,1,"Clupea harengus","26HF",NA,"TVS",19,"BITS","DK","03/03/2016 10:47:00",NA,5,"øresund_herringJ",2016-03-03,2016.25821917808
"95",95,209.88,5,2016,1,"Clupea harengus","26HF",NA,"TVS",12,"BITS","DK","03/03/2016 12:15:00",NA,5,"øresund_herringJ",2016-03-03,2016.25821917808
"96",96,210,5,2016,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","01/11/2016 06:15:00",NA,5,"øresund_herringJ",2016-11-01,2016.91940639269
"97",97,196.548,5,2016,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","01/11/2016 09:57:00",NA,5,"øresund_herringJ",2016-11-01,2016.91940639269
"98",98,1547.84,5,2016,4,"Clupea harengus","26HF",NA,"TVS",11,"BITS","DK","01/11/2016 12:47:00",NA,5,"øresund_herringJ",2016-11-01,2016.91940639269
"99",99,1559.548,5,2016,4,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","03/11/2016 06:15:00",NA,5,"øresund_herringJ",2016-11-03,2016.92488584475
"100",100,66.3159,5,2017,4,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","28/10/2017 06:12:00",NA,3,"øresund_herringJ",2017-10-28,2017.9100456621
"101",101,84,5,2017,4,"Clupea harengus","26HF",NA,"TVS",12,"BITS","DK","30/10/2017 15:02:00",NA,2,"øresund_herringJ",2017-10-30,2017.91552511416
"102",102,639.6,5,2017,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","31/10/2017 05:58:00",NA,5,"øresund_herringJ",2017-10-31,2017.91826484018
"103",103,12,5,2017,4,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","31/10/2017 09:49:00",NA,5,"øresund_herringJ",2017-10-31,2017.91826484018
"104",104,212,5,2017,1,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","26/02/2017 06:39:00",NA,5,"øresund_herringJ",2017-02-26,2017.23789954338
"105",105,0,5,2017,1,"Clupea harengus","26HF",NA,"TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_herringJ",2017-02-26,2017.23789954338
"106",106,383.438,5,2017,1,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","02/03/2017 15:07:00",NA,5,"øresund_herringJ",2017-03-02,2017.25547945205
"107",107,1555.416,5,2017,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 06:18:00",NA,5,"øresund_herringJ",2017-03-03,2017.25821917808
"108",108,0,5,2017,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_herringJ",2017-03-03,2017.25821917808
"109",109,34,5,2018,4,"Clupea harengus","26HF",NA,"TVS",14,"BITS","DK","23/10/2018 06:13:00",NA,5,"øresund_herringJ",2018-10-23,2018.89634703196
"110",110,110,5,2018,4,"Clupea harengus","26HF",NA,"TVS",13,"BITS","DK","24/10/2018 14:55:00",NA,2,"øresund_herringJ",2018-10-24,2018.89908675799
"111",111,128,5,2018,4,"Clupea harengus","26HF",NA,"TVS",27,"BITS","DK","26/10/2018 06:16:00",NA,5,"øresund_herringJ",2018-10-26,2018.90456621005
"112",112,24,5,2018,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","08/03/2018 11:10:00",NA,5,"øresund_herringJ",2018-03-08,2018.27191780822
"113",113,18,5,2018,1,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","08/03/2018 14:22:00",NA,5,"øresund_herringJ",2018-03-08,2018.27191780822
"114",114,856.032,5,2018,1,"Clupea harengus","26HF",NA,"TVS",12,"BITS","DK","10/03/2018 06:23:00",NA,5,"øresund_herringJ",2018-03-10,2018.27739726027
"115",115,490.6,5,2018,1,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","10/03/2018 12:07:00",NA,5,"øresund_herringJ",2018-03-10,2018.27739726027
"116",116,9456.5171,5,2019,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","28/02/2019 14:27:00",NA,5,"øresund_herringJ",2019-02-28,2019.24337899543
"117",117,91.5791,5,2019,1,"Clupea harengus","26HF",NA,"TVS",14,"BITS","DK","01/03/2019 06:27:00",NA,5,"øresund_herringJ",2019-03-01,2019.25273972603
"118",118,508.288,5,2019,4,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","25/10/2019 13:13:00",NA,5,"øresund_herringJ",2019-10-25,2019.90182648402
"119",119,14.4827,5,2019,1,"Clupea harengus","26HF",NA,"TVS",19,"BITS","DK","02/03/2019 06:57:00",NA,5,"øresund_herringJ",2019-03-02,2019.25547945205
"120",120,2,5,2019,4,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","26/10/2019 06:16:00",NA,5,"øresund_herringJ",2019-10-26,2019.90456621005
"121",121,31214.1474,5,2019,1,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","02/03/2019 10:16:00",NA,5,"øresund_herringJ",2019-03-02,2019.25547945205
"122",122,28.8,5,2019,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","26/10/2019 09:50:00",NA,5,"øresund_herringJ",2019-10-26,2019.90456621005
"123",123,87,5,2019,4,"Clupea harengus","26HF",NA,"TVS",11,"BITS","DK","27/10/2019 06:29:00",NA,2,"øresund_herringJ",2019-10-27,2019.90730593607
"124",124,689.928,5,2020,4,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","31/10/2020 06:11:00",NA,5,"øresund_herringJ",2020-10-31,2020.91826484018
"125",125,0,5,2020,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","28/02/2020 14:08:00",NA,3,"øresund_herringJ",2020-02-28,2020.24337899543
"126",126,5580.96,5,2020,4,"Clupea harengus","26HF",NA,"TVS",15,"BITS","DK","31/10/2020 08:46:00",NA,5,"øresund_herringJ",2020-10-31,2020.91826484018
"127",127,279.828,5,2020,1,"Clupea harengus","26HF",NA,"TVS",15,"BITS","DK","29/02/2020 07:41:00",NA,5,"øresund_herringJ",2020-02-29,2020.24611872146
"128",128,38,5,2020,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","31/10/2020 10:58:00",NA,5,"øresund_herringJ",2020-10-31,2020.91826484018
"129",129,1720.096,5,2020,1,"Clupea harengus","26HF",NA,"TVS",19,"BITS","DK","29/02/2020 10:39:00",NA,5,"øresund_herringJ",2020-02-29,2020.24611872146
"130",130,166.912,5,2020,4,"Clupea harengus","26HF",NA,"TVS",11,"BITS","DK","31/10/2020 12:46:00",NA,5,"øresund_herringJ",2020-10-31,2020.91826484018
"131",131,0,5,2020,1,"Clupea harengus","26HF",NA,"TVS",10,"BITS","DK","29/02/2020 13:32:00",NA,5,"øresund_herringJ",2020-02-29,2020.24611872146
"132",132,349.65,5,2021,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","27/02/2021 13:33:00",NA,3,"øresund_herringJ",2021-02-27,2021.24063926941
"133",133,5180.6664,5,2021,1,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","28/02/2021 06:24:00",NA,5,"øresund_herringJ",2021-02-28,2021.24337899543
"134",134,165.5904,5,2021,1,"Clupea harengus","26HF",NA,"TVS",19,"BITS","DK","28/02/2021 09:52:00",NA,5,"øresund_herringJ",2021-02-28,2021.24337899543
"135",135,2318.538,5,2021,1,"Clupea harengus","26HF",NA,"TVS",10,"BITS","DK","28/02/2021 12:34:00",NA,5,"øresund_herringJ",2021-02-28,2021.24337899543
"136",136,0,5,2021,4,"Clupea harengus","26HF",NA,"TVS",11,"BITS","DK","02/11/2021 10:24:00",NA,5,"øresund_herringJ",2021-11-02,2021.92214611872
"137",137,741.585,5,2021,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","03/11/2021 06:42:00",NA,5,"øresund_herringJ",2021-11-03,2021.92488584475
"138",138,2153.5632,5,2021,4,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","03/11/2021 09:14:00",NA,5,"øresund_herringJ",2021-11-03,2021.92488584475
"139",139,3713.944,5,2021,4,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","03/11/2021 12:26:00",NA,3,"øresund_herringJ",2021-11-03,2021.92488584475
"140",140,2307.474,5,2022,4,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","22/10/2022 05:56:00",NA,3,"øresund_herringJ",2022-10-22,2022.89360730594
"141",141,5363.763,5,2022,4,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","22/10/2022 08:48:00",NA,5,"øresund_herringJ",2022-10-22,2022.89360730594
"142",142,10124.2905,5,2022,4,"Clupea harengus","26HF",NA,"TVS",17,"BITS","DK","22/10/2022 11:49:00",NA,5,"øresund_herringJ",2022-10-22,2022.89360730594
"143",143,162,5,2022,4,"Clupea harengus","26HF",NA,"TVS",11,"BITS","DK","23/10/2022 05:57:00",NA,5,"øresund_herringJ",2022-10-23,2022.89634703196
"144",1,340,155,2000,1,"Clupea harengus","26HI",68,"TVS",24,"BITS","DK","16/03/2000 09:00:00","D",5,"øresund_herringM",2000-03-16,2000.29383561644
"145",2,174,155,2000,4,"Clupea harengus","26HI",12,"TVS",17,"BITS","DK","01/11/2000 07:15:00","D",5,"øresund_herringM",2000-11-01,2000.91940639269
"146",3,50,155,2000,4,"Clupea harengus","26HI",2,"TVS",24,"BITS","DK","01/11/2000 10:05:00","D",5,"øresund_herringM",2000-11-01,2000.91940639269
"147",4,2,155,2000,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_herringM",2000-03-16,2000.29383561644
"148",5,0,155,2001,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_herringM",2001-03-05,2001.26369863014
"149",6,114,155,2001,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_herringM",2001-10-23,2001.89634703196
"150",7,140,155,2001,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_herringM",2001-10-23,2001.89634703196
"151",8,18,155,2001,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_herringM",2001-10-23,2001.89634703196
"152",9,2346,155,2002,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_herringM",2002-10-22,2002.89360730594
"153",10,58,155,2002,1,"Clupea harengus","26HI",58,"TVS",24,"BITS","DK","13/03/2002 07:05:00","D",5,"øresund_herringM",2002-03-13,2002.28561643836
"154",11,460,155,2002,4,"Clupea harengus","26HI",10,"TVS",19,"BITS","DK","22/10/2002 09:40:00","D",2,"øresund_herringM",2002-10-22,2002.89360730594
"155",12,0,155,2002,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_herringM",2002-03-15,2002.29109589041
