"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"11",11,4,10,2002,4,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_whitingJ",2002-10-22,2002.89360730594
"12",12,2,10,2002,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_whitingJ",2002-03-15,2002.29109589041
"13",13,0,10,2002,4,"Merlangius merlangus","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_whitingJ",2002-10-22,2002.89360730594
"14",14,44,10,2002,1,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_whitingJ",2002-03-13,2002.28561643836
"15",15,6,10,2002,4,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_whitingJ",2002-10-23,2002.89634703196
"16",16,244,10,2003,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","25/10/2003 07:05:00",NA,5,"øresund_whitingJ",2003-10-25,2003.90182648402
"17",17,312,10,2003,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","25/10/2003 09:05:00",NA,5,"øresund_whitingJ",2003-10-25,2003.90182648402
"18",18,10,10,2003,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","12/03/2003 07:30:00",NA,5,"øresund_whitingJ",2003-03-12,2003.28287671233
"19",19,382,10,2003,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_whitingJ",2003-10-25,2003.90182648402
"20",20,66,10,2003,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","12/03/2003 09:15:00",NA,5,"øresund_whitingJ",2003-03-12,2003.28287671233
"21",21,92,10,2003,1,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","12/03/2003 13:30:00",NA,5,"øresund_whitingJ",2003-03-12,2003.28287671233
"22",22,0,10,2004,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","07/03/2004 07:10:00",NA,5,"øresund_whitingJ",2004-03-07,2004.26917808219
"23",23,200,10,2004,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","07/03/2004 09:05:00",NA,5,"øresund_whitingJ",2004-03-07,2004.26917808219
"24",24,36,10,2004,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","07/03/2004 12:40:00",NA,5,"øresund_whitingJ",2004-03-07,2004.26917808219
"25",25,453.84,10,2004,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_whitingJ",2004-10-26,2004.90456621005
"26",26,481.36,10,2004,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_whitingJ",2004-10-26,2004.90456621005
"27",27,555.94,10,2004,4,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","27/10/2004 06:55:00",NA,5,"øresund_whitingJ",2004-10-27,2004.90730593607
"28",28,6,10,2005,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","07/03/2005 07:25:00",NA,5,"øresund_whitingJ",2005-03-07,2005.26917808219
"29",29,98,10,2005,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","07/03/2005 09:30:00",NA,5,"øresund_whitingJ",2005-03-07,2005.26917808219
"30",30,94.6,10,2005,1,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","08/03/2005 07:35:00",NA,5,"øresund_whitingJ",2005-03-08,2005.27191780822
"31",31,66,10,2005,4,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","25/10/2005 08:40:00",NA,5,"øresund_whitingJ",2005-10-25,2005.90182648402
"32",32,254,10,2005,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","25/10/2005 11:05:00",NA,5,"øresund_whitingJ",2005-10-25,2005.90182648402
"33",33,552.16,10,2005,4,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","26/10/2005 06:50:00",NA,5,"øresund_whitingJ",2005-10-26,2005.90456621005
"34",34,22,10,2006,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","11/03/2006 08:20:00",NA,5,"øresund_whitingJ",2006-03-11,2006.2801369863
"35",35,374.4,10,2006,1,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","11/03/2006 11:40:00",NA,5,"øresund_whitingJ",2006-03-11,2006.2801369863
"36",36,117.6,10,2006,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","12/03/2006 08:15:00",NA,5,"øresund_whitingJ",2006-03-12,2006.28287671233
"37",37,118,10,2006,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","21/10/2006 10:40:00",NA,3,"øresund_whitingJ",2006-10-21,2006.89086757991
"38",38,115.92,10,2006,4,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","22/10/2006 06:40:00",NA,5,"øresund_whitingJ",2006-10-22,2006.89360730594
"39",39,110,10,2006,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","22/10/2006 08:45:00",NA,5,"øresund_whitingJ",2006-10-22,2006.89360730594
"40",40,12,10,2007,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","11/03/2007 07:30:00",NA,5,"øresund_whitingJ",2007-03-11,2007.2801369863
"41",41,74.56,10,2007,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","12/03/2007 05:55:00",NA,5,"øresund_whitingJ",2007-03-12,2007.28287671233
"42",42,8,10,2007,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","21/10/2007 06:45:00",NA,5,"øresund_whitingJ",2007-10-21,2007.89086757991
"43",43,6,10,2007,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","21/10/2007 10:10:00",NA,5,"øresund_whitingJ",2007-10-21,2007.89086757991
"44",44,335.22,10,2008,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","11/10/2008 06:50:00",NA,5,"øresund_whitingJ",2008-10-11,2008.86347031963
"45",45,446.2,10,2008,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","11/10/2008 09:15:00",NA,5,"øresund_whitingJ",2008-10-11,2008.86347031963
"46",46,4,10,2008,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","20/03/2008 13:30:00",NA,5,"øresund_whitingJ",2008-03-20,2008.30479452055
"47",47,6,10,2008,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","21/03/2008 09:50:00",NA,5,"øresund_whitingJ",2008-03-21,2008.30753424658
"48",48,0,10,2008,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","21/03/2008 12:55:00",NA,5,"øresund_whitingJ",2008-03-21,2008.30753424658
"49",49,309.12,10,2009,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","08/10/2009 08:50:00",NA,5,"øresund_whitingJ",2009-10-08,2009.85525114155
"50",50,116,10,2009,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","08/10/2009 11:10:00",NA,5,"øresund_whitingJ",2009-10-08,2009.85525114155
"51",51,1238.88,10,2009,1,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","15/03/2009 08:50:00",NA,3,"øresund_whitingJ",2009-03-15,2009.29109589041
"52",52,297.5,10,2009,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","15/03/2009 11:45:00",NA,5,"øresund_whitingJ",2009-03-15,2009.29109589041
"53",53,228.48,10,2009,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","15/03/2009 13:50:00",NA,5,"øresund_whitingJ",2009-03-15,2009.29109589041
"54",54,1319.4,10,2009,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","08/10/2009 06:05:00",NA,5,"øresund_whitingJ",2009-10-08,2009.85525114155
"55",55,124,10,2010,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","07/03/2010 06:25:00",NA,5,"øresund_whitingJ",2010-03-07,2010.26917808219
"56",56,20,10,2010,1,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","07/03/2010 08:55:00",NA,5,"øresund_whitingJ",2010-03-07,2010.26917808219
"57",57,198,10,2010,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","07/03/2010 11:00:00",NA,5,"øresund_whitingJ",2010-03-07,2010.26917808219
"58",58,1819.36,10,2010,4,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","08/11/2010 13:55:00",NA,5,"øresund_whitingJ",2010-11-08,2010.93858447489
"59",59,0,10,2010,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","09/11/2010 07:05:00",NA,5,"øresund_whitingJ",2010-11-09,2010.94132420091
"60",60,885.6,10,2010,4,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","09/11/2010 09:30:00",NA,5,"øresund_whitingJ",2010-11-09,2010.94132420091
"61",61,882.64,10,2011,4,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","04/11/2011 14:15:00",NA,3,"øresund_whitingJ",2011-11-04,2011.92762557078
"62",62,50,10,2011,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","05/11/2011 09:35:00",NA,5,"øresund_whitingJ",2011-11-05,2011.9303652968
"63",63,16,10,2011,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","05/11/2011 11:25:00",NA,5,"øresund_whitingJ",2011-11-05,2011.9303652968
"64",64,42,10,2011,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","07/03/2011 11:50:00",NA,5,"øresund_whitingJ",2011-03-07,2011.26917808219
"65",65,40,10,2011,1,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","08/03/2011 07:15:00",NA,5,"øresund_whitingJ",2011-03-08,2011.27191780822
"66",66,70,10,2011,1,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","08/03/2011 09:50:00",NA,5,"øresund_whitingJ",2011-03-08,2011.27191780822
"67",67,451.44,10,2012,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","02/11/2012 12:50:00",NA,5,"øresund_whitingJ",2012-11-02,2012.92214611872
"68",68,0,10,2012,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","04/03/2012 07:40:00",NA,5,"øresund_whitingJ",2012-03-04,2012.26095890411
"69",69,0,10,2012,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","04/03/2012 10:55:00",NA,5,"øresund_whitingJ",2012-03-04,2012.26095890411
"70",70,891.52,10,2012,1,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","05/03/2012 06:15:00",NA,5,"øresund_whitingJ",2012-03-05,2012.26369863014
"71",71,1948.8,10,2012,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","02/11/2012 07:00:00",NA,3,"øresund_whitingJ",2012-11-02,2012.92214611872
"72",72,12,10,2012,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","02/11/2012 10:15:00",NA,5,"øresund_whitingJ",2012-11-02,2012.92214611872
"73",73,0,10,2013,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","03/03/2013 07:00:00",NA,5,"øresund_whitingJ",2013-03-03,2013.25821917808
"74",74,783.96,10,2013,1,"Merlangius merlangus","26HI",NA,"TVS",18,"BITS","DK","03/03/2013 10:25:00",NA,5,"øresund_whitingJ",2013-03-03,2013.25821917808
"75",75,325.584,10,2013,4,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","03/11/2013 09:45:00",NA,5,"øresund_whitingJ",2013-11-03,2013.92488584475
"76",76,94,10,2013,4,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","03/11/2013 11:30:00",NA,5,"øresund_whitingJ",2013-11-03,2013.92488584475
"77",77,355,10,2013,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","14/03/2013 14:20:00",NA,5,"øresund_whitingJ",2013-03-14,2013.28835616438
"78",78,98.112,10,2014,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","08/11/2014 06:55:00",NA,5,"øresund_whitingJ",2014-11-08,2014.93858447489
"79",79,423.27,10,2014,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","08/11/2014 08:50:00",NA,5,"øresund_whitingJ",2014-11-08,2014.93858447489
"80",80,30,10,2014,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","01/03/2014 12:40:00",NA,5,"øresund_whitingJ",2014-03-01,2014.25273972603
"81",81,88,10,2014,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","02/03/2014 08:50:00",NA,5,"øresund_whitingJ",2014-03-02,2014.25547945205
"82",82,2,10,2014,1,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","02/03/2014 11:20:00",NA,5,"øresund_whitingJ",2014-03-02,2014.25547945205
"83",83,1107.54,10,2014,4,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","07/11/2014 12:10:00",NA,5,"øresund_whitingJ",2014-11-07,2014.93584474886
"84",84,30.198,10,2015,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","27/02/2015 06:50:00",NA,5,"øresund_whitingJ",2015-02-27,2015.24063926941
"85",85,651.36,10,2015,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","27/02/2015 11:30:00",NA,5,"øresund_whitingJ",2015-02-27,2015.24063926941
"86",86,0,10,2015,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","27/02/2015 13:15:00",NA,5,"øresund_whitingJ",2015-02-27,2015.24063926941
"87",87,242.896,10,2015,4,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","02/12/2015 14:50:00",NA,5,"øresund_whitingJ",2015-12-02,2016.00547945205
"88",88,96,10,2015,4,"Merlangius merlangus","26HI",NA,"TVS",18,"BITS","DK","03/12/2015 07:20:00",NA,5,"øresund_whitingJ",2015-12-03,2016.00821917808
"89",89,102,10,2015,4,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","03/12/2015 09:10:00",NA,5,"øresund_whitingJ",2015-12-03,2016.00821917808
"90",90,183.051,10,2015,4,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","03/12/2015 11:55:00",NA,5,"øresund_whitingJ",2015-12-03,2016.00821917808
"91",91,260.1,10,2015,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","03/12/2015 13:00:00",NA,5,"øresund_whitingJ",2015-12-03,2016.00821917808
"92",92,613.312,10,2016,1,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","02/03/2016 06:42:00",NA,5,"øresund_whitingJ",2016-03-02,2016.25547945205
"93",93,6,10,2016,1,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","03/03/2016 08:11:00",NA,5,"øresund_whitingJ",2016-03-03,2016.25821917808
"94",94,964.318,10,2016,1,"Merlangius merlangus","26HF",NA,"TVS",19,"BITS","DK","03/03/2016 10:47:00",NA,5,"øresund_whitingJ",2016-03-03,2016.25821917808
"95",95,4,10,2016,1,"Merlangius merlangus","26HF",NA,"TVS",12,"BITS","DK","03/03/2016 12:15:00",NA,5,"øresund_whitingJ",2016-03-03,2016.25821917808
"96",96,4542.336,10,2016,4,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","01/11/2016 06:15:00",NA,5,"øresund_whitingJ",2016-11-01,2016.91940639269
"97",97,285.6,10,2016,4,"Merlangius merlangus","26HF",NA,"TVS",18,"BITS","DK","01/11/2016 09:57:00",NA,5,"øresund_whitingJ",2016-11-01,2016.91940639269
"98",98,524.064,10,2016,4,"Merlangius merlangus","26HF",NA,"TVS",11,"BITS","DK","01/11/2016 12:47:00",NA,5,"øresund_whitingJ",2016-11-01,2016.91940639269
"99",99,1911.704,10,2016,4,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","03/11/2016 06:15:00",NA,5,"øresund_whitingJ",2016-11-03,2016.92488584475
"100",100,997.9834,10,2017,4,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","28/10/2017 06:12:00",NA,3,"øresund_whitingJ",2017-10-28,2017.9100456621
"101",101,52,10,2017,4,"Merlangius merlangus","26HF",NA,"TVS",12,"BITS","DK","30/10/2017 15:02:00",NA,2,"øresund_whitingJ",2017-10-30,2017.91552511416
"102",102,608.4,10,2017,4,"Merlangius merlangus","26HF",NA,"TVS",18,"BITS","DK","31/10/2017 05:58:00",NA,5,"øresund_whitingJ",2017-10-31,2017.91826484018
"103",103,2866.22,10,2017,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","31/10/2017 09:49:00",NA,5,"øresund_whitingJ",2017-10-31,2017.91826484018
"104",104,395.048,10,2017,1,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","26/02/2017 06:39:00",NA,5,"øresund_whitingJ",2017-02-26,2017.23789954338
"105",105,0,10,2017,1,"Merlangius merlangus","26HF",NA,"TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_whitingJ",2017-02-26,2017.23789954338
"106",106,965.206,10,2017,1,"Merlangius merlangus","26HF",NA,"TVS",20,"BITS","DK","02/03/2017 15:07:00",NA,5,"øresund_whitingJ",2017-03-02,2017.25547945205
"107",107,444.808,10,2017,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 06:18:00",NA,5,"øresund_whitingJ",2017-03-03,2017.25821917808
"108",108,0,10,2017,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_whitingJ",2017-03-03,2017.25821917808
"109",109,525.93,10,2018,4,"Merlangius merlangus","26HF",NA,"TVS",14,"BITS","DK","23/10/2018 06:13:00",NA,5,"øresund_whitingJ",2018-10-23,2018.89634703196
"110",110,322,10,2018,4,"Merlangius merlangus","26HF",NA,"TVS",13,"BITS","DK","24/10/2018 14:55:00",NA,2,"øresund_whitingJ",2018-10-24,2018.89908675799
"111",111,823.308,10,2018,4,"Merlangius merlangus","26HF",NA,"TVS",27,"BITS","DK","26/10/2018 06:16:00",NA,5,"øresund_whitingJ",2018-10-26,2018.90456621005
"112",112,1288.028,10,2018,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","08/03/2018 11:10:00",NA,5,"øresund_whitingJ",2018-03-08,2018.27191780822
"113",113,348.464,10,2018,1,"Merlangius merlangus","26HF",NA,"TVS",20,"BITS","DK","08/03/2018 14:22:00",NA,5,"øresund_whitingJ",2018-03-08,2018.27191780822
"114",114,2,10,2018,1,"Merlangius merlangus","26HF",NA,"TVS",12,"BITS","DK","10/03/2018 06:23:00",NA,5,"øresund_whitingJ",2018-03-10,2018.27739726027
"115",115,55.75,10,2018,1,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","10/03/2018 12:07:00",NA,5,"øresund_whitingJ",2018-03-10,2018.27739726027
"116",116,0,10,2019,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","28/02/2019 14:27:00",NA,5,"øresund_whitingJ",2019-02-28,2019.24337899543
"117",117,0,10,2019,1,"Merlangius merlangus","26HF",NA,"TVS",14,"BITS","DK","01/03/2019 06:27:00",NA,5,"øresund_whitingJ",2019-03-01,2019.25273972603
"118",118,1477.212,10,2019,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","25/10/2019 13:13:00",NA,5,"øresund_whitingJ",2019-10-25,2019.90182648402
"119",119,29.8655,10,2019,1,"Merlangius merlangus","26HF",NA,"TVS",19,"BITS","DK","02/03/2019 06:57:00",NA,5,"øresund_whitingJ",2019-03-02,2019.25547945205
"120",120,473.774,10,2019,4,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","26/10/2019 06:16:00",NA,5,"øresund_whitingJ",2019-10-26,2019.90456621005
"121",121,13.4842,10,2019,1,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","02/03/2019 10:16:00",NA,5,"øresund_whitingJ",2019-03-02,2019.25547945205
"122",122,81.6,10,2019,4,"Merlangius merlangus","26HF",NA,"TVS",18,"BITS","DK","26/10/2019 09:50:00",NA,5,"øresund_whitingJ",2019-10-26,2019.90456621005
"123",123,135,10,2019,4,"Merlangius merlangus","26HF",NA,"TVS",11,"BITS","DK","27/10/2019 06:29:00",NA,2,"øresund_whitingJ",2019-10-27,2019.90730593607
"124",124,629.408,10,2020,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","31/10/2020 06:11:00",NA,5,"øresund_whitingJ",2020-10-31,2020.91826484018
"125",125,0,10,2020,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","28/02/2020 14:08:00",NA,3,"øresund_whitingJ",2020-02-28,2020.24337899543
"126",126,59.115,10,2020,4,"Merlangius merlangus","26HF",NA,"TVS",15,"BITS","DK","31/10/2020 08:46:00",NA,5,"øresund_whitingJ",2020-10-31,2020.91826484018
"127",127,715.116,10,2020,1,"Merlangius merlangus","26HF",NA,"TVS",15,"BITS","DK","29/02/2020 07:41:00",NA,5,"øresund_whitingJ",2020-02-29,2020.24611872146
"128",128,838.784,10,2020,4,"Merlangius merlangus","26HF",NA,"TVS",18,"BITS","DK","31/10/2020 10:58:00",NA,5,"øresund_whitingJ",2020-10-31,2020.91826484018
"129",129,438.8,10,2020,1,"Merlangius merlangus","26HF",NA,"TVS",19,"BITS","DK","29/02/2020 10:39:00",NA,5,"øresund_whitingJ",2020-02-29,2020.24611872146
"130",130,813.696,10,2020,4,"Merlangius merlangus","26HF",NA,"TVS",11,"BITS","DK","31/10/2020 12:46:00",NA,5,"øresund_whitingJ",2020-10-31,2020.91826484018
"131",131,0,10,2020,1,"Merlangius merlangus","26HF",NA,"TVS",10,"BITS","DK","29/02/2020 13:32:00",NA,5,"øresund_whitingJ",2020-02-29,2020.24611872146
"132",132,63,10,2021,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","27/02/2021 13:33:00",NA,3,"øresund_whitingJ",2021-02-27,2021.24063926941
"133",133,116.5656,10,2021,1,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","28/02/2021 06:24:00",NA,5,"øresund_whitingJ",2021-02-28,2021.24337899543
"134",134,256.0848,10,2021,1,"Merlangius merlangus","26HF",NA,"TVS",19,"BITS","DK","28/02/2021 09:52:00",NA,5,"øresund_whitingJ",2021-02-28,2021.24337899543
"135",135,36,10,2021,1,"Merlangius merlangus","26HF",NA,"TVS",10,"BITS","DK","28/02/2021 12:34:00",NA,5,"øresund_whitingJ",2021-02-28,2021.24337899543
"136",136,14,10,2021,4,"Merlangius merlangus","26HF",NA,"TVS",11,"BITS","DK","02/11/2021 10:24:00",NA,5,"øresund_whitingJ",2021-11-02,2021.92214611872
"137",137,197.5,10,2021,4,"Merlangius merlangus","26HF",NA,"TVS",18,"BITS","DK","03/11/2021 06:42:00",NA,5,"øresund_whitingJ",2021-11-03,2021.92488584475
"138",138,48,10,2021,4,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","03/11/2021 09:14:00",NA,5,"øresund_whitingJ",2021-11-03,2021.92488584475
"139",139,146,10,2021,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","03/11/2021 12:26:00",NA,3,"øresund_whitingJ",2021-11-03,2021.92488584475
"140",140,3850.8,10,2022,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","22/10/2022 05:56:00",NA,3,"øresund_whitingJ",2022-10-22,2022.89360730594
"141",141,1373.904,10,2022,4,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","22/10/2022 08:48:00",NA,5,"øresund_whitingJ",2022-10-22,2022.89360730594
"142",142,1772.354,10,2022,4,"Merlangius merlangus","26HF",NA,"TVS",17,"BITS","DK","22/10/2022 11:49:00",NA,5,"øresund_whitingJ",2022-10-22,2022.89360730594
"143",143,1706.715,10,2022,4,"Merlangius merlangus","26HF",NA,"TVS",11,"BITS","DK","23/10/2022 05:57:00",NA,5,"øresund_whitingJ",2022-10-23,2022.89634703196
"144",1,10,210,2000,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_whitingM",2000-03-16,2000.29383561644
"145",2,410,210,2000,4,"Merlangius merlangus","26HI",64,"TVS",17,"BITS","DK","01/11/2000 07:15:00","D",5,"øresund_whitingM",2000-11-01,2000.91940639269
"146",3,136,210,2000,4,"Merlangius merlangus","26HI",34,"TVS",24,"BITS","DK","01/11/2000 10:05:00","D",5,"øresund_whitingM",2000-11-01,2000.91940639269
"147",4,6,210,2000,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_whitingM",2000-03-16,2000.29383561644
"148",5,48,210,2001,1,"Merlangius merlangus","26HI",6,"TVS",17,"BITS","DK","05/03/2001 07:40:00","D",5,"øresund_whitingM",2001-03-05,2001.26369863014
"149",6,80,210,2001,4,"Merlangius merlangus","26HI",8,"TVS",16,"BITS","DK","23/10/2001 06:30:00","D",5,"øresund_whitingM",2001-10-23,2001.89634703196
"150",7,242,210,2001,4,"Merlangius merlangus","26HI",20,"TVS",16,"BITS","DK","23/10/2001 07:45:00","D",5,"øresund_whitingM",2001-10-23,2001.89634703196
