"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"60",60,472.92,5,2010,4,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","09/11/2010 09:30:00",NA,5,"øresund_spratJ",2010-11-09,2010.94132420091
"61",61,0,5,2011,4,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","04/11/2011 14:15:00",NA,3,"øresund_spratJ",2011-11-04,2011.92762557078
"62",62,0,5,2011,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","05/11/2011 09:35:00",NA,5,"øresund_spratJ",2011-11-05,2011.9303652968
"63",63,0,5,2011,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","05/11/2011 11:25:00",NA,5,"øresund_spratJ",2011-11-05,2011.9303652968
"64",64,2,5,2011,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","07/03/2011 11:50:00",NA,5,"øresund_spratJ",2011-03-07,2011.26917808219
"65",65,88.8,5,2011,1,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","08/03/2011 07:15:00",NA,5,"øresund_spratJ",2011-03-08,2011.27191780822
"66",66,467.6,5,2011,1,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","08/03/2011 09:50:00",NA,5,"øresund_spratJ",2011-03-08,2011.27191780822
"67",67,0,5,2012,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","02/11/2012 12:50:00",NA,5,"øresund_spratJ",2012-11-02,2012.92214611872
"68",68,0,5,2012,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","04/03/2012 07:40:00",NA,5,"øresund_spratJ",2012-03-04,2012.26095890411
"69",69,65,5,2012,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","04/03/2012 10:55:00",NA,5,"øresund_spratJ",2012-03-04,2012.26095890411
"70",70,58.36,5,2012,1,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","05/03/2012 06:15:00",NA,5,"øresund_spratJ",2012-03-05,2012.26369863014
"71",71,0,5,2012,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","02/11/2012 07:00:00",NA,3,"øresund_spratJ",2012-11-02,2012.92214611872
"72",72,0,5,2012,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","02/11/2012 10:15:00",NA,5,"øresund_spratJ",2012-11-02,2012.92214611872
"73",73,0,5,2013,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","03/03/2013 07:00:00",NA,5,"øresund_spratJ",2013-03-03,2013.25821917808
"74",74,38.16,5,2013,1,"Sprattus sprattus",NA,"26HI","TVS",18,"BITS","DK","03/03/2013 10:25:00",NA,5,"øresund_spratJ",2013-03-03,2013.25821917808
"75",75,0,5,2013,4,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","03/11/2013 09:45:00",NA,5,"øresund_spratJ",2013-11-03,2013.92488584475
"76",76,0,5,2013,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","03/11/2013 11:30:00",NA,5,"øresund_spratJ",2013-11-03,2013.92488584475
"77",77,77.5,5,2013,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","14/03/2013 14:20:00",NA,5,"øresund_spratJ",2013-03-14,2013.28835616438
"78",78,0,5,2014,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","08/11/2014 06:55:00",NA,5,"øresund_spratJ",2014-11-08,2014.93858447489
"79",79,13110.975,5,2014,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","08/11/2014 08:50:00",NA,5,"øresund_spratJ",2014-11-08,2014.93858447489
"80",80,2408.04,5,2014,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","01/03/2014 12:40:00",NA,5,"øresund_spratJ",2014-03-01,2014.25273972603
"81",81,0,5,2014,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","02/03/2014 08:50:00",NA,5,"øresund_spratJ",2014-03-02,2014.25547945205
"82",82,0,5,2014,1,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","02/03/2014 11:20:00",NA,5,"øresund_spratJ",2014-03-02,2014.25547945205
"83",83,0,5,2014,4,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","07/11/2014 12:10:00",NA,5,"øresund_spratJ",2014-11-07,2014.93584474886
"84",84,0,5,2015,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","27/02/2015 06:50:00",NA,5,"øresund_spratJ",2015-02-27,2015.24063926941
"85",85,23369.886,5,2015,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","27/02/2015 11:30:00",NA,5,"øresund_spratJ",2015-02-27,2015.24063926941
"86",86,102.2952,5,2015,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","27/02/2015 13:15:00",NA,5,"øresund_spratJ",2015-02-27,2015.24063926941
"87",87,0,5,2015,4,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","02/12/2015 14:50:00",NA,5,"øresund_spratJ",2015-12-02,2016.00547945205
"88",88,7.368,5,2015,4,"Sprattus sprattus",NA,"26HI","TVS",18,"BITS","DK","03/12/2015 07:20:00",NA,5,"øresund_spratJ",2015-12-03,2016.00821917808
"89",89,0,5,2015,4,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","03/12/2015 09:10:00",NA,5,"øresund_spratJ",2015-12-03,2016.00821917808
"90",90,0,5,2015,4,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","03/12/2015 11:55:00",NA,5,"øresund_spratJ",2015-12-03,2016.00821917808
"91",91,0,5,2015,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","03/12/2015 13:00:00",NA,5,"øresund_spratJ",2015-12-03,2016.00821917808
"92",92,3390.768,5,2016,1,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","02/03/2016 06:42:00",NA,5,"øresund_spratJ",2016-03-02,2016.25547945205
"93",93,0,5,2016,1,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","03/03/2016 08:11:00",NA,5,"øresund_spratJ",2016-03-03,2016.25821917808
"94",94,51.424,5,2016,1,"Sprattus sprattus",NA,"26HF","TVS",19,"BITS","DK","03/03/2016 10:47:00",NA,5,"øresund_spratJ",2016-03-03,2016.25821917808
"95",95,0,5,2016,1,"Sprattus sprattus",NA,"26HF","TVS",12,"BITS","DK","03/03/2016 12:15:00",NA,5,"øresund_spratJ",2016-03-03,2016.25821917808
"96",96,6,5,2016,4,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","01/11/2016 06:15:00",NA,5,"øresund_spratJ",2016-11-01,2016.91940639269
"97",97,160.344,5,2016,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","01/11/2016 09:57:00",NA,5,"øresund_spratJ",2016-11-01,2016.91940639269
"98",98,535.008,5,2016,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","01/11/2016 12:47:00",NA,5,"øresund_spratJ",2016-11-01,2016.91940639269
"99",99,1969.622,5,2016,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","03/11/2016 06:15:00",NA,5,"øresund_spratJ",2016-11-03,2016.92488584475
"100",100,0,5,2017,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","28/10/2017 06:12:00",NA,3,"øresund_spratJ",2017-10-28,2017.9100456621
"101",101,2,5,2017,4,"Sprattus sprattus",NA,"26HF","TVS",12,"BITS","DK","30/10/2017 15:02:00",NA,2,"øresund_spratJ",2017-10-30,2017.91552511416
"102",102,0,5,2017,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","31/10/2017 05:58:00",NA,5,"øresund_spratJ",2017-10-31,2017.91826484018
"103",103,0,5,2017,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","31/10/2017 09:49:00",NA,5,"øresund_spratJ",2017-10-31,2017.91826484018
"104",104,10.396,5,2017,1,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","26/02/2017 06:39:00",NA,5,"øresund_spratJ",2017-02-26,2017.23789954338
"105",105,0,5,2017,1,"Sprattus sprattus",NA,"26HF","TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_spratJ",2017-02-26,2017.23789954338
"106",106,692.032,5,2017,1,"Sprattus sprattus",NA,"26HF","TVS",20,"BITS","DK","02/03/2017 15:07:00",NA,5,"øresund_spratJ",2017-03-02,2017.25547945205
"107",107,232.344,5,2017,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","03/03/2017 06:18:00",NA,5,"øresund_spratJ",2017-03-03,2017.25821917808
"108",108,0,5,2017,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_spratJ",2017-03-03,2017.25821917808
"109",109,22,5,2018,4,"Sprattus sprattus",NA,"26HF","TVS",14,"BITS","DK","23/10/2018 06:13:00",NA,5,"øresund_spratJ",2018-10-23,2018.89634703196
"110",110,250.276,5,2018,4,"Sprattus sprattus",NA,"26HF","TVS",13,"BITS","DK","24/10/2018 14:55:00",NA,2,"øresund_spratJ",2018-10-24,2018.89908675799
"111",111,6,5,2018,4,"Sprattus sprattus",NA,"26HF","TVS",27,"BITS","DK","26/10/2018 06:16:00",NA,5,"øresund_spratJ",2018-10-26,2018.90456621005
"112",112,8.204,5,2018,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","08/03/2018 11:10:00",NA,5,"øresund_spratJ",2018-03-08,2018.27191780822
"113",113,0,5,2018,1,"Sprattus sprattus",NA,"26HF","TVS",20,"BITS","DK","08/03/2018 14:22:00",NA,5,"øresund_spratJ",2018-03-08,2018.27191780822
"114",114,74.034,5,2018,1,"Sprattus sprattus",NA,"26HF","TVS",12,"BITS","DK","10/03/2018 06:23:00",NA,5,"øresund_spratJ",2018-03-10,2018.27739726027
"115",115,0,5,2018,1,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","10/03/2018 12:07:00",NA,5,"øresund_spratJ",2018-03-10,2018.27739726027
"116",116,238.8228,5,2019,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","28/02/2019 14:27:00",NA,5,"øresund_spratJ",2019-02-28,2019.24337899543
"117",117,3.1579,5,2019,1,"Sprattus sprattus",NA,"26HF","TVS",14,"BITS","DK","01/03/2019 06:27:00",NA,5,"øresund_spratJ",2019-03-01,2019.25273972603
"118",118,360.624,5,2019,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","25/10/2019 13:13:00",NA,5,"øresund_spratJ",2019-10-25,2019.90182648402
"119",119,640.8496,5,2019,1,"Sprattus sprattus",NA,"26HF","TVS",19,"BITS","DK","02/03/2019 06:57:00",NA,5,"øresund_spratJ",2019-03-02,2019.25547945205
"120",120,759.36,5,2019,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","26/10/2019 06:16:00",NA,5,"øresund_spratJ",2019-10-26,2019.90456621005
"121",121,1163.6336,5,2019,1,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","02/03/2019 10:16:00",NA,5,"øresund_spratJ",2019-03-02,2019.25547945205
"122",122,16.8,5,2019,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","26/10/2019 09:50:00",NA,5,"øresund_spratJ",2019-10-26,2019.90456621005
"123",123,14.007,5,2019,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","27/10/2019 06:29:00",NA,2,"øresund_spratJ",2019-10-27,2019.90730593607
"124",124,4,5,2020,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","31/10/2020 06:11:00",NA,5,"øresund_spratJ",2020-10-31,2020.91826484018
"125",125,0,5,2020,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","28/02/2020 14:08:00",NA,3,"øresund_spratJ",2020-02-28,2020.24337899543
"126",126,0,5,2020,4,"Sprattus sprattus",NA,"26HF","TVS",15,"BITS","DK","31/10/2020 08:46:00",NA,5,"øresund_spratJ",2020-10-31,2020.91826484018
"127",127,180.084,5,2020,1,"Sprattus sprattus",NA,"26HF","TVS",15,"BITS","DK","29/02/2020 07:41:00",NA,5,"øresund_spratJ",2020-02-29,2020.24611872146
"128",128,0,5,2020,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","31/10/2020 10:58:00",NA,5,"øresund_spratJ",2020-10-31,2020.91826484018
"129",129,5119.312,5,2020,1,"Sprattus sprattus",NA,"26HF","TVS",19,"BITS","DK","29/02/2020 10:39:00",NA,5,"øresund_spratJ",2020-02-29,2020.24611872146
"130",130,0,5,2020,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","31/10/2020 12:46:00",NA,5,"øresund_spratJ",2020-10-31,2020.91826484018
"131",131,0,5,2020,1,"Sprattus sprattus",NA,"26HF","TVS",10,"BITS","DK","29/02/2020 13:32:00",NA,5,"øresund_spratJ",2020-02-29,2020.24611872146
"132",132,0,5,2021,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","27/02/2021 13:33:00",NA,3,"øresund_spratJ",2021-02-27,2021.24063926941
"133",133,113.8608,5,2021,1,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","28/02/2021 06:24:00",NA,5,"øresund_spratJ",2021-02-28,2021.24337899543
"134",134,19.2,5,2021,1,"Sprattus sprattus",NA,"26HF","TVS",19,"BITS","DK","28/02/2021 09:52:00",NA,5,"øresund_spratJ",2021-02-28,2021.24337899543
"135",135,151.209,5,2021,1,"Sprattus sprattus",NA,"26HF","TVS",10,"BITS","DK","28/02/2021 12:34:00",NA,5,"øresund_spratJ",2021-02-28,2021.24337899543
"136",136,0,5,2021,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","02/11/2021 10:24:00",NA,5,"øresund_spratJ",2021-11-02,2021.92214611872
"137",137,61.3,5,2021,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","03/11/2021 06:42:00",NA,5,"øresund_spratJ",2021-11-03,2021.92488584475
"138",138,0,5,2021,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","03/11/2021 09:14:00",NA,5,"øresund_spratJ",2021-11-03,2021.92488584475
"139",139,307.488,5,2021,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","03/11/2021 12:26:00",NA,3,"øresund_spratJ",2021-11-03,2021.92488584475
"140",140,295.83,5,2022,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","22/10/2022 05:56:00",NA,3,"øresund_spratJ",2022-10-22,2022.89360730594
"141",141,0,5,2022,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","22/10/2022 08:48:00",NA,5,"øresund_spratJ",2022-10-22,2022.89360730594
"142",142,0,5,2022,4,"Sprattus sprattus",NA,"26HF","TVS",17,"BITS","DK","22/10/2022 11:49:00",NA,5,"øresund_spratJ",2022-10-22,2022.89360730594
"143",143,66.93,5,2022,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","23/10/2022 05:57:00",NA,5,"øresund_spratJ",2022-10-23,2022.89634703196
"144",1,746,105,2000,1,"Sprattus sprattus",16,"26HI","TVS",24,"BITS","DK","16/03/2000 09:00:00","D",5,"øresund_spratM",2000-03-16,2000.29383561644
"145",2,224,105,2000,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_spratM",2000-11-01,2000.91940639269
"146",3,18,105,2000,4,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_spratM",2000-11-01,2000.91940639269
"147",4,28,105,2000,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_spratM",2000-03-16,2000.29383561644
"148",5,954,105,2001,1,"Sprattus sprattus",556,"26HI","TVS",17,"BITS","DK","05/03/2001 07:40:00","D",5,"øresund_spratM",2001-03-05,2001.26369863014
"149",6,1834,105,2001,4,"Sprattus sprattus",36,"26HI","TVS",16,"BITS","DK","23/10/2001 06:30:00","D",5,"øresund_spratM",2001-10-23,2001.89634703196
"150",7,5180,105,2001,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_spratM",2001-10-23,2001.89634703196
"151",8,1096,105,2001,4,"Sprattus sprattus",24,"26HI","TVS",20,"BITS","DK","23/10/2001 09:55:00","D",2,"øresund_spratM",2001-10-23,2001.89634703196
"152",9,14204,105,2002,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_spratM",2002-10-22,2002.89360730594
